Camara_y_direccion,Tipo Camara,fecha_comparendo,cantidad_diaria
CALLE 70 CON CARRERA 46,Fijo,2022-09-26,1
CALLE 70 CON CARRERA 46,Fijo,2022-09-29,1
CALLE 70 CON CARRERA 46,Fijo,2022-10-03,3
CALLE 70 CON CARRERA 46,Fijo,2022-10-06,3
CALLE 70 CON CARRERA 46,Fijo,2022-10-12,5
CALLE 70 CON CARRERA 46,Fijo,2022-10-14,4
CALLE 70 CON CARRERA 46,Fijo,2022-10-15,4
CALLE 70 CON CARRERA 46,Fijo,2022-10-18,1
CALLE 70 CON CARRERA 46,Fijo,2022-10-19,3
CALLE 70 CON CARRERA 46,Fijo,2022-10-20,4
CALLE 70 CON CARRERA 46,Fijo,2022-10-22,2
CALLE 70 CON CARRERA 46,Fijo,2022-10-23,1
CALLE 70 CON CARRERA 46,Fijo,2022-10-24,5
CALLE 70 CON CARRERA 46,Fijo,2022-10-25,2
CALLE 70 CON CARRERA 46,Fijo,2022-10-26,11
CALLE 70 CON CARRERA 46,Fijo,2022-10-27,13
CALLE 70 CON CARRERA 46,Fijo,2022-10-28,16
CALLE 70 CON CARRERA 46,Fijo,2022-10-29,30
CALLE 70 CON CARRERA 46,Fijo,2022-10-31,2
CALLE 70 CON CARRERA 46,Fijo,2022-11-01,3
CALLE 70 CON CARRERA 46,Fijo,2022-11-02,2
CALLE 70 CON CARRERA 46,Fijo,2022-11-04,14
CALLE 70 CON CARRERA 46,Fijo,2022-11-08,2
CALLE 70 CON CARRERA 46,Fijo,2022-11-10,1
CALLE 70 CON CARRERA 46,Fijo,2022-11-11,2
CALLE 70 CON CARRERA 46,Fijo,2022-11-12,3
CALLE 70 CON CARRERA 46,Fijo,2022-11-15,10
CALLE 70 CON CARRERA 46,Fijo,2022-11-16,13
CALLE 70 CON CARRERA 46,Fijo,2022-11-17,4
CALLE 70 CON CARRERA 46,Fijo,2022-11-18,12
CALLE 70 CON CARRERA 46,Fijo,2022-11-21,5
CALLE 70 CON CARRERA 46,Fijo,2022-11-22,4
CALLE 70 CON CARRERA 46,Fijo,2022-11-23,4
CALLE 70 CON CARRERA 46,Fijo,2022-11-24,1
CALLE 70 CON CARRERA 46,Fijo,2022-11-25,5
CALLE 70 CON CARRERA 46,Fijo,2022-11-28,4
CALLE 70 CON CARRERA 46,Fijo,2022-11-29,11
CALLE 70 CON CARRERA 46,Fijo,2022-11-30,11
CALLE 70 CON CARRERA 46,Fijo,2022-12-01,5
CALLE 70 CON CARRERA 46,Fijo,2022-12-02,11
CALLE 70 CON CARRERA 46,Fijo,2022-12-05,9
CALLE 70 CON CARRERA 46,Fijo,2022-12-06,6
CALLE 70 CON CARRERA 46,Fijo,2022-12-07,1
CALLE 70 CON CARRERA 46,Fijo,2022-12-08,1
CALLE 70 CON CARRERA 46,Fijo,2022-12-12,7
CALLE 70 CON CARRERA 46,Fijo,2022-12-13,1
CALLE 70 CON CARRERA 46,Fijo,2022-12-14,2
CALLE 70 CON CARRERA 46,Fijo,2022-12-15,12
CALLE 70 CON CARRERA 46,Fijo,2022-12-16,12
CALLE 70 CON CARRERA 46,Fijo,2022-12-17,4
CALLE 70 CON CARRERA 46,Fijo,2022-12-19,6
CALLE 70 CON CARRERA 46,Fijo,2022-12-20,1
CALLE 70 CON CARRERA 46,Fijo,2022-12-21,12
CALLE 70 CON CARRERA 46,Fijo,2022-12-22,4
CALLE 70 CON CARRERA 46,Fijo,2022-12-23,2
CALLE 70 CON CARRERA 46,Fijo,2022-12-24,1
CALLE 70 CON CARRERA 46,Fijo,2022-12-27,3
CALLE 70 CON CARRERA 46,Fijo,2022-12-29,2
CALLE 70 CON CARRERA 46,Fijo,2023-01-19,3
CALLE 70 CON CARRERA 46,Fijo,2023-01-20,2
CALLE 70 CON CARRERA 46,Fijo,2023-01-21,5
CALLE 70 CON CARRERA 46,Fijo,2023-01-23,2
CALLE 70 CON CARRERA 46,Fijo,2023-01-26,1
CALLE 70 CON CARRERA 46,Fijo,2023-01-27,16
CALLE 70 CON CARRERA 46,Fijo,2023-01-30,2
CALLE 70 CON CARRERA 46,Fijo,2023-01-31,12
CALLE 70 CON CARRERA 46,Fijo,2023-02-02,11
CALLE 70 CON CARRERA 46,Fijo,2023-02-03,11
CALLE 70 CON CARRERA 46,Fijo,2023-02-04,1
CALLE 70 CON CARRERA 46,Fijo,2023-02-07,9
CALLE 70 CON CARRERA 46,Fijo,2023-02-08,2
CALLE 70 CON CARRERA 46,Fijo,2023-02-09,10
CALLE 70 CON CARRERA 46,Fijo,2023-02-10,7
CALLE 70 CON CARRERA 46,Fijo,2023-02-13,7
CALLE 70 CON CARRERA 46,Fijo,2023-02-14,11
CALLE 70 CON CARRERA 46,Fijo,2023-02-15,15
CALLE 70 CON CARRERA 46,Fijo,2023-02-16,7
CALLE 70 CON CARRERA 46,Fijo,2023-02-17,4
CALLE 70 CON CARRERA 46,Fijo,2023-02-24,5
CALLE 70 CON CARRERA 46,Fijo,2023-02-27,8
CALLE 70 CON CARRERA 46,Fijo,2023-02-28,7
CALLE 70 CON CARRERA 46,Fijo,2023-03-01,7
CALLE 70 CON CARRERA 46,Fijo,2023-03-02,18
CALLE 70 CON CARRERA 46,Fijo,2023-03-03,7
CALLE 70 CON CARRERA 46,Fijo,2023-03-04,9
CALLE 70 CON CARRERA 46,Fijo,2023-03-06,20
CALLE 70 CON CARRERA 46,Fijo,2023-03-07,8
CALLE 70 CON CARRERA 46,Fijo,2023-03-08,15
CALLE 70 CON CARRERA 46,Fijo,2023-03-09,3
CALLE 70 CON CARRERA 46,Fijo,2023-03-10,4
CALLE 70 CON CARRERA 46,Fijo,2023-03-11,6
CALLE 70 CON CARRERA 46,Fijo,2023-03-13,4
CALLE 70 CON CARRERA 46,Fijo,2023-03-14,7
CALLE 70 CON CARRERA 46,Fijo,2023-03-15,6
CALLE 70 CON CARRERA 46,Fijo,2023-03-16,16
CALLE 70 CON CARRERA 46,Fijo,2023-03-17,6
CALLE 70 CON CARRERA 46,Fijo,2023-03-18,10
CALLE 70 CON CARRERA 46,Fijo,2023-03-21,9
CALLE 70 CON CARRERA 46,Fijo,2023-03-22,4
CALLE 70 CON CARRERA 46,Fijo,2023-03-30,9
CALLE 70 CON CARRERA 46,Fijo,2023-03-31,11
CALLE 70 CON CARRERA 46,Fijo,2023-04-01,7
CALLE 70 CON CARRERA 46,Fijo,2023-04-04,1
CALLE 70 CON CARRERA 46,Fijo,2023-04-10,3
CALLE 70 CON CARRERA 46,Fijo,2023-04-11,11
CALLE 70 CON CARRERA 46,Fijo,2023-04-12,7
CALLE 70 CON CARRERA 46,Fijo,2023-04-14,2
CALLE 70 CON CARRERA 46,Fijo,2023-04-15,1
CALLE 70 CON CARRERA 46,Fijo,2023-04-17,10
CALLE 70 CON CARRERA 46,Fijo,2023-04-18,3
CALLE 70 CON CARRERA 46,Fijo,2023-04-19,6
CALLE 70 CON CARRERA 46,Fijo,2023-04-21,15
CALLE 70 CON CARRERA 46,Fijo,2023-04-22,8
CALLE 70 CON CARRERA 46,Fijo,2023-04-25,2
CALLE 70 CON CARRERA 46,Fijo,2023-04-26,3
CALLE 70 CON CARRERA 46,Fijo,2023-04-28,1
CALLE 70 CON CARRERA 46,Fijo,2023-04-29,25
CALLE 70 CON CARRERA 46,Fijo,2023-05-02,8
CALLE 70 CON CARRERA 46,Fijo,2023-05-03,6
CALLE 70 CON CARRERA 46,Fijo,2023-05-04,1
CALLE 70 CON CARRERA 46,Fijo,2023-05-05,5
CALLE 70 CON CARRERA 46,Fijo,2023-05-06,5
CALLE 70 CON CARRERA 46,Fijo,2023-05-08,9
CALLE 70 CON CARRERA 46,Fijo,2023-05-09,1
CALLE 70 CON CARRERA 46,Fijo,2023-05-10,6
CALLE 70 CON CARRERA 46,Fijo,2023-05-11,7
CALLE 70 CON CARRERA 46,Fijo,2023-05-12,8
CALLE 70 CON CARRERA 46,Fijo,2023-05-13,15
CALLE 70 CON CARRERA 46,Fijo,2023-05-18,3
CALLE 70 CON CARRERA 46,Fijo,2023-05-19,1
CALLE 70 CON CARRERA 46,Fijo,2023-05-20,1
CALLE 70 CON CARRERA 46,Fijo,2023-05-23,1
CALLE 70 CON CARRERA 46,Fijo,2023-05-25,4
CALLE 70 CON CARRERA 46,Fijo,2023-05-27,3
CALLE 70 CON CARRERA 46,Fijo,2023-05-29,3
CALLE 70 CON CARRERA 46,Fijo,2023-05-31,1
CALLE 70 CON CARRERA 46,Fijo,2023-06-01,4
CALLE 70 CON CARRERA 46,Fijo,2023-06-02,7
CALLE 70 CON CARRERA 46,Fijo,2023-06-05,1
CALLE 70 CON CARRERA 46,Fijo,2023-06-06,7
CALLE 70 CON CARRERA 46,Fijo,2023-06-07,15
CALLE 70 CON CARRERA 46,Fijo,2023-06-10,5
CALLE 70 CON CARRERA 46,Fijo,2023-06-12,1
CALLE 70 CON CARRERA 46,Fijo,2023-06-13,4
CALLE 70 CON CARRERA 46,Fijo,2023-06-14,11
CALLE 70 CON CARRERA 46,Fijo,2023-06-15,23
CALLE 70 CON CARRERA 46,Fijo,2023-06-16,15
CALLE 70 CON CARRERA 46,Fijo,2023-06-17,6
CALLE 70 CON CARRERA 46,Fijo,2023-06-20,2
CALLE 70 CON CARRERA 46,Fijo,2023-06-21,2
CALLE 70 CON CARRERA 46,Fijo,2023-06-23,3
CALLE 70 CON CARRERA 46,Fijo,2023-06-26,1
CALLE 70 CON CARRERA 46,Fijo,2023-06-27,3
CALLE 70 CON CARRERA 46,Fijo,2023-06-28,11
CALLE 70 CON CARRERA 46,Fijo,2023-06-29,8
CALLE 70 CON CARRERA 46,Fijo,2023-06-30,5
CALLE 70 CON CARRERA 46,Fijo,2023-07-01,3
CALLE 70 CON CARRERA 46,Fijo,2023-07-04,4
CALLE 70 CON CARRERA 46,Fijo,2023-07-05,4
CALLE 70 CON CARRERA 46,Fijo,2023-07-06,13
CALLE 70 CON CARRERA 46,Fijo,2023-07-07,9
CALLE 70 CON CARRERA 46,Fijo,2023-07-08,2
CALLE 70 CON CARRERA 46,Fijo,2023-07-10,11
CALLE 70 CON CARRERA 46,Fijo,2023-07-11,9
CALLE 70 CON CARRERA 46,Fijo,2023-07-12,8
CALLE 70 CON CARRERA 46,Fijo,2023-07-17,6
CALLE 70 CON CARRERA 46,Fijo,2023-07-18,6
CALLE 70 CON CARRERA 46,Fijo,2023-07-19,16
CALLE 70 CON CARRERA 46,Fijo,2023-07-21,3
CALLE 70 CON CARRERA 46,Fijo,2023-07-22,5
CALLE 70 CON CARRERA 46,Fijo,2023-07-24,7
CALLE 70 CON CARRERA 46,Fijo,2023-07-25,2
CALLE 70 CON CARRERA 46,Fijo,2023-07-26,2
CALLE 70 CON CARRERA 46,Fijo,2023-07-28,7
CALLE 70 CON CARRERA 46,Fijo,2023-07-29,8
CALLE 70 CON CARRERA 46,Fijo,2023-08-02,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-03,4
CALLE 70 CON CARRERA 46,Fijo,2023-08-04,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-05,7
CALLE 70 CON CARRERA 46,Fijo,2023-08-08,3
CALLE 70 CON CARRERA 46,Fijo,2023-08-09,1
CALLE 70 CON CARRERA 46,Fijo,2023-08-10,2
CALLE 70 CON CARRERA 46,Fijo,2023-08-11,2
CALLE 70 CON CARRERA 46,Fijo,2023-08-12,2
CALLE 70 CON CARRERA 46,Fijo,2023-08-14,4
CALLE 70 CON CARRERA 46,Fijo,2023-08-15,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-16,2
CALLE 70 CON CARRERA 46,Fijo,2023-08-17,10
CALLE 70 CON CARRERA 46,Fijo,2023-08-18,3
CALLE 70 CON CARRERA 46,Fijo,2023-08-19,4
CALLE 70 CON CARRERA 46,Fijo,2023-08-23,8
CALLE 70 CON CARRERA 46,Fijo,2023-08-24,7
CALLE 70 CON CARRERA 46,Fijo,2023-08-25,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-26,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-28,4
CALLE 70 CON CARRERA 46,Fijo,2023-08-29,2
CALLE 70 CON CARRERA 46,Fijo,2023-08-30,5
CALLE 70 CON CARRERA 46,Fijo,2023-08-31,4
CALLE 70 CON CARRERA 46,Fijo,2023-09-01,3
CALLE 70 CON CARRERA 46,Fijo,2023-09-02,2
CALLE 70 CON CARRERA 46,Fijo,2023-09-06,5
CALLE 70 CON CARRERA 46,Fijo,2023-09-07,5
CALLE 70 CON CARRERA 46,Fijo,2023-09-08,7
CALLE 70 CON CARRERA 46,Fijo,2023-09-09,1
CALLE 70 CON CARRERA 46,Fijo,2023-09-11,2
CALLE 70 CON CARRERA 46,Fijo,2023-09-13,7
CALLE 70 CON CARRERA 46,Fijo,2023-09-14,4
CALLE 70 CON CARRERA 46,Fijo,2023-09-15,5
CALLE 70 CON CARRERA 46,Fijo,2023-09-16,2
CALLE 70 CON CARRERA 46,Fijo,2023-09-18,2
CALLE 70 CON CARRERA 46,Fijo,2023-09-19,2
CALLE 70 CON CARRERA 46,Fijo,2023-09-21,3
CALLE 70 CON CARRERA 46,Fijo,2023-09-23,4
CALLE 70 CON CARRERA 46,Fijo,2023-09-24,1
CALLE 70 CON CARRERA 46,Fijo,2023-09-25,1
CALLE 70 CON CARRERA 46,Fijo,2023-09-26,5
CALLE 70 CON CARRERA 46,Fijo,2023-09-27,5
CALLE 70 CON CARRERA 46,Fijo,2023-09-28,1
CALLE 70 CON CARRERA 46,Fijo,2023-09-29,7
CALLE 70 CON CARRERA 46,Fijo,2023-09-30,2
CALLE 70 CON CARRERA 46,Fijo,2023-10-02,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-03,2
CALLE 70 CON CARRERA 46,Fijo,2023-10-04,3
CALLE 70 CON CARRERA 46,Fijo,2023-10-05,2
CALLE 70 CON CARRERA 46,Fijo,2023-10-06,2
CALLE 70 CON CARRERA 46,Fijo,2023-10-07,4
CALLE 70 CON CARRERA 46,Fijo,2023-10-09,3
CALLE 70 CON CARRERA 46,Fijo,2023-10-10,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-11,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-13,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-17,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-18,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-19,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-20,8
CALLE 70 CON CARRERA 46,Fijo,2023-10-21,3
CALLE 70 CON CARRERA 46,Fijo,2023-10-25,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-27,1
CALLE 70 CON CARRERA 46,Fijo,2023-10-31,4
CALLE 70 CON CARRERA 46,Fijo,2023-11-01,1
CALLE 70 CON CARRERA 46,Fijo,2023-11-04,1
CALLE 70 CON CARRERA 46,Fijo,2023-11-10,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-16,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-18,6
CALLE 70 CON CARRERA 46,Fijo,2023-11-22,3
CALLE 70 CON CARRERA 46,Fijo,2023-11-23,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-24,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-25,1
CALLE 70 CON CARRERA 46,Fijo,2023-11-27,1
CALLE 70 CON CARRERA 46,Fijo,2023-11-28,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-29,2
CALLE 70 CON CARRERA 46,Fijo,2023-11-30,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-01,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-02,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-04,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-05,2
CALLE 70 CON CARRERA 46,Fijo,2023-12-06,2
CALLE 70 CON CARRERA 46,Fijo,2023-12-07,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-09,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-11,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-12,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-13,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-14,2
CALLE 70 CON CARRERA 46,Fijo,2023-12-18,1
CALLE 70 CON CARRERA 46,Fijo,2023-12-19,4
CALLE 70 CON CARRERA 46,Fijo,2023-12-21,11
CALLE 70 CON CARRERA 46,Fijo,2023-12-22,6
CALLE 70 CON CARRERA 46,Fijo,2023-12-23,2
CALLE 70 CON CARRERA 46,Fijo,2023-12-27,2
CALLE 70 CON CARRERA 46,Fijo,2023-12-28,2
CALLE 70 CON CARRERA 46,Fijo,2024-01-09,1
CALLE 70 CON CARRERA 46,Fijo,2024-01-12,1
CALLE 70 CON CARRERA 46,Fijo,2024-02-07,3
CALLE 70 CON CARRERA 46,Fijo,2024-02-17,1
CALLE 70 CON CARRERA 46,Fijo,2024-02-27,1
CALLE 70 CON CARRERA 46,Fijo,2024-02-29,1
CALLE 70 CON CARRERA 46,Fijo,2024-03-01,1
CALLE 70 CON CARRERA 46,Fijo,2024-03-02,2
CALLE 70 CON CARRERA 46,Fijo,2024-03-05,1
CALLE 70 CON CARRERA 46,Fijo,2024-03-07,3
CALLE 70 CON CARRERA 46,Fijo,2024-03-09,1
CALLE 70 CON CARRERA 46,Fijo,2024-03-13,3
CALLE 70 CON CARRERA 46,Fijo,2024-03-15,2
CALLE 70 CON CARRERA 46,Fijo,2024-03-16,2
CALLE 70 CON CARRERA 46,Fijo,2024-03-23,1
CALLE 70 CON CARRERA 46,Fijo,2024-04-01,1
CALLE 70 CON CARRERA 46,Fijo,2024-04-02,2
CALLE 70 CON CARRERA 46,Fijo,2024-04-09,2
CALLE 70 CON CARRERA 46,Fijo,2024-04-20,2
CALLE 70 CON CARRERA 46,Fijo,2024-04-24,1
CALLE 70 CON CARRERA 46,Fijo,2024-04-26,1
CALLE 70 CON CARRERA 46,Fijo,2024-04-30,2
CALLE 70 CON CARRERA 46,Fijo,2024-05-02,1
CALLE 70 CON CARRERA 46,Fijo,2024-05-06,1
CALLE 70 CON CARRERA 46,Fijo,2024-05-07,3
CALLE 70 CON CARRERA 46,Fijo,2024-05-09,1
CALLE 70 CON CARRERA 46,Fijo,2024-05-10,3
CALLE 70 CON CARRERA 46,Fijo,2024-05-11,1
CALLE 70 CON CARRERA 46,Fijo,2024-05-14,2
CALLE 70 CON CARRERA 46,Fijo,2024-05-21,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-01,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-06,4
CALLE 70 CON CARRERA 46,Fijo,2024-06-12,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-15,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-20,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-22,1
CALLE 70 CON CARRERA 46,Fijo,2024-06-25,1
CALLE 70 CON CARRERA 46,Fijo,2024-07-04,1
CALLE 70 CON CARRERA 46,Fijo,2024-07-08,3
CALLE 70 CON CARRERA 46,Fijo,2024-07-09,1
CALLE 70 CON CARRERA 46,Fijo,2024-07-12,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-13,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-16,1
CALLE 70 CON CARRERA 46,Fijo,2024-07-17,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-18,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-23,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-26,5
CALLE 70 CON CARRERA 46,Fijo,2024-07-27,1
CALLE 70 CON CARRERA 46,Fijo,2024-07-29,3
CALLE 70 CON CARRERA 46,Fijo,2024-07-30,2
CALLE 70 CON CARRERA 46,Fijo,2024-07-31,5
CALLE 70 CON CARRERA 46,Fijo,2024-08-01,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-05,3
CALLE 70 CON CARRERA 46,Fijo,2024-08-06,3
CALLE 70 CON CARRERA 46,Fijo,2024-08-08,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-09,6
CALLE 70 CON CARRERA 46,Fijo,2024-08-10,4
CALLE 70 CON CARRERA 46,Fijo,2024-08-12,4
CALLE 70 CON CARRERA 46,Fijo,2024-08-13,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-14,4
CALLE 70 CON CARRERA 46,Fijo,2024-08-15,6
CALLE 70 CON CARRERA 46,Fijo,2024-08-16,5
CALLE 70 CON CARRERA 46,Fijo,2024-08-17,4
CALLE 70 CON CARRERA 46,Fijo,2024-08-20,2
CALLE 70 CON CARRERA 46,Fijo,2024-08-21,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-23,13
CALLE 70 CON CARRERA 46,Fijo,2024-08-24,6
CALLE 70 CON CARRERA 46,Fijo,2024-08-26,3
CALLE 70 CON CARRERA 46,Fijo,2024-08-27,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-28,1
CALLE 70 CON CARRERA 46,Fijo,2024-08-31,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-02,3
CALLE 70 CON CARRERA 46,Fijo,2024-09-03,2
CALLE 70 CON CARRERA 46,Fijo,2024-09-04,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-05,3
CALLE 70 CON CARRERA 46,Fijo,2024-09-07,2
CALLE 70 CON CARRERA 46,Fijo,2024-09-09,3
CALLE 70 CON CARRERA 46,Fijo,2024-09-10,4
CALLE 70 CON CARRERA 46,Fijo,2024-09-12,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-13,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-14,2
CALLE 70 CON CARRERA 46,Fijo,2024-09-16,3
CALLE 70 CON CARRERA 46,Fijo,2024-09-17,4
CALLE 70 CON CARRERA 46,Fijo,2024-09-18,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-20,2
CALLE 70 CON CARRERA 46,Fijo,2024-09-21,2
CALLE 70 CON CARRERA 46,Fijo,2024-09-23,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-24,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-25,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-26,1
CALLE 70 CON CARRERA 46,Fijo,2024-09-30,1
CALLE 70 CON CARRERA 46,Fijo,2024-10-01,1
CALLE 70 CON CARRERA 46,Fijo,2024-10-02,1
CALLE 70 CON CARRERA 46,Fijo,2024-10-04,5
CALLE 70 CON CARRERA 46,Fijo,2024-10-05,2
CALLE 70 CON CARRERA 46,Fijo,2024-10-07,1
CALLE 70 CON CARRERA 46,Fijo,2024-10-08,3
CALLE 70 CON CARRERA 46,Fijo,2024-10-09,1
CALLE 70 CON CARRERA 46,Fijo,2024-10-11,7
CALLE 70 CON CARRERA 46,Fijo,2024-10-15,6
CALLE 70 CON CARRERA 46,Fijo,2024-10-17,7
CALLE 70 CON CARRERA 46,Fijo,2024-10-18,11
CALLE 70 CON CARRERA 46,Fijo,2024-10-19,11
CALLE 70 CON CARRERA 46,Fijo,2024-10-21,9
CALLE 70 CON CARRERA 46,Fijo,2024-10-22,4
CALLE 70 CON CARRERA 46,Fijo,2024-10-23,4
CALLE 70 CON CARRERA 46,Fijo,2024-10-24,7
CALLE 70 CON CARRERA 46,Fijo,2024-11-08,5
CALLE 70 CON CARRERA 46,Fijo,2024-11-09,4
CALLE 70 CON CARRERA 46,Fijo,2024-11-12,5
CALLE 70 CON CARRERA 46,Fijo,2024-11-14,2
CALLE 70 CON CARRERA 46,Fijo,2024-11-15,7
CALLE 70 CON CARRERA 46,Fijo,2024-11-18,2
CALLE 70 CON CARRERA 46,Fijo,2024-11-22,5
CALLE 70 CON CARRERA 46,Fijo,2024-11-23,3
CALLE 70 CON CARRERA 46,Fijo,2024-11-25,2
CALLE 70 CON CARRERA 46,Fijo,2024-11-27,3
CALLE 70 CON CARRERA 46,Fijo,2024-11-30,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-02,1
CALLE 70 CON CARRERA 46,Fijo,2024-12-03,1
CALLE 70 CON CARRERA 46,Fijo,2024-12-04,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-05,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-06,11
CALLE 70 CON CARRERA 46,Fijo,2024-12-07,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-09,3
CALLE 70 CON CARRERA 46,Fijo,2024-12-10,4
CALLE 70 CON CARRERA 46,Fijo,2024-12-11,6
CALLE 70 CON CARRERA 46,Fijo,2024-12-12,4
CALLE 70 CON CARRERA 46,Fijo,2024-12-13,1
CALLE 70 CON CARRERA 46,Fijo,2024-12-17,1
CALLE 70 CON CARRERA 46,Fijo,2024-12-18,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-19,3
CALLE 70 CON CARRERA 46,Fijo,2024-12-20,3
CALLE 70 CON CARRERA 46,Fijo,2024-12-23,2
CALLE 70 CON CARRERA 46,Fijo,2024-12-24,3
CALLE 70 CON CARRERA 46,Fijo,2024-12-27,4
CALLE 70 CON CARRERA 46,Fijo,2025-01-07,3
CALLE 70 CON CARRERA 46,Fijo,2025-01-09,3
CALLE 70 CON CARRERA 46,Fijo,2025-01-11,1
CALLE 70 CON CARRERA 46,Fijo,2025-01-13,11
CALLE 70 CON CARRERA 46,Fijo,2025-01-14,3
CALLE 70 CON CARRERA 46,Fijo,2025-01-16,3
CALLE 70 CON CARRERA 46,Fijo,2025-01-17,24
CALLE 70 CON CARRERA 46,Fijo,2025-01-18,7
CALLE 70 CON CARRERA 46,Fijo,2025-01-20,2
CALLE 70 CON CARRERA 46,Fijo,2025-01-21,4
CALLE 70 CON CARRERA 46,Fijo,2025-01-22,6
CALLE 70 CON CARRERA 46,Fijo,2025-01-23,1
CALLE 70 CON CARRERA 46,Fijo,2025-01-24,6
CALLE 70 CON CARRERA 46,Fijo,2025-01-25,1
CALLE 70 CON CARRERA 46,Fijo,2025-01-27,2
CALLE 70 CON CARRERA 46,Fijo,2025-01-28,1
CALLE 70 CON CARRERA 46,Fijo,2025-01-29,1
CALLE 70 CON CARRERA 46,Fijo,2025-01-30,1
CALLE 70 CON CARRERA 46,Fijo,2025-02-01,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-03,5
CALLE 70 CON CARRERA 46,Fijo,2025-02-04,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-05,1
CALLE 70 CON CARRERA 46,Fijo,2025-02-06,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-07,6
CALLE 70 CON CARRERA 46,Fijo,2025-02-10,7
CALLE 70 CON CARRERA 46,Fijo,2025-02-11,3
CALLE 70 CON CARRERA 46,Fijo,2025-02-12,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-13,1
CALLE 70 CON CARRERA 46,Fijo,2025-02-14,5
CALLE 70 CON CARRERA 46,Fijo,2025-02-15,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-17,2
CALLE 70 CON CARRERA 46,Fijo,2025-02-18,3
CALLE 70 CON CARRERA 46,Fijo,2025-02-19,5
CALLE 70 CON CARRERA 46,Fijo,2025-02-20,1
CALLE 70 CON CARRERA 46,Fijo,2025-02-21,1
CALLE 70 CON CARRERA 46,Fijo,2025-02-24,4
CALLE 70 CON CARRERA 46,Fijo,2025-02-25,12
CALLE 70 CON CARRERA 46,Fijo,2025-02-26,20
CALLE 70 CON CARRERA 46,Fijo,2025-02-28,2
CALLE 70 CON CARRERA 46,Fijo,2025-03-01,1
CALLE 70 CON CARRERA 46,Fijo,2025-03-06,5
CALLE 70 CON CARRERA 46,Fijo,2025-03-07,11
CALLE 70 CON CARRERA 46,Fijo,2025-03-08,2
CALLE 70 CON CARRERA 46,Fijo,2025-03-10,2
CALLE 70 CON CARRERA 46,Fijo,2025-03-13,3
