Camara_y_direccion,fecha_comparendo,Tipo Camara,cantidad_diaria
CALLE 87 CON CARRERA 21,2020-07-18,Fijo,7
CALLE 87 CON CARRERA 21,2020-07-19,Fijo,2
CALLE 87 CON CARRERA 21,2020-07-20,Fijo,6
CALLE 87 CON CARRERA 21,2020-07-21,Fijo,3
CALLE 87 CON CARRERA 21,2020-07-22,Fijo,1
CALLE 87 CON CARRERA 21,2020-07-23,Fijo,3
CALLE 87 CON CARRERA 21,2020-07-24,Fijo,3
CALLE 87 CON CARRERA 21,2020-07-25,Fijo,2
CALLE 87 CON CARRERA 21,2020-07-27,Fijo,7
CALLE 87 CON CARRERA 21,2020-07-28,Fijo,3
CALLE 87 CON CARRERA 21,2020-07-29,Fijo,9
CALLE 87 CON CARRERA 21,2020-07-30,Fijo,10
CALLE 87 CON CARRERA 21,2020-07-31,Fijo,6
CALLE 87 CON CARRERA 21,2020-06-01,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-02,Fijo,6
CALLE 87 CON CARRERA 21,2020-06-03,Fijo,4
CALLE 87 CON CARRERA 21,2020-06-04,Fijo,4
CALLE 87 CON CARRERA 21,2020-06-05,Fijo,4
CALLE 87 CON CARRERA 21,2020-06-06,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-07,Fijo,11
CALLE 87 CON CARRERA 21,2020-06-08,Fijo,2
CALLE 87 CON CARRERA 21,2020-06-09,Fijo,5
CALLE 87 CON CARRERA 21,2020-06-10,Fijo,4
CALLE 87 CON CARRERA 21,2020-06-11,Fijo,9
CALLE 87 CON CARRERA 21,2020-06-12,Fijo,5
CALLE 87 CON CARRERA 21,2020-06-13,Fijo,6
CALLE 87 CON CARRERA 21,2020-06-14,Fijo,7
CALLE 87 CON CARRERA 21,2020-06-15,Fijo,4
CALLE 87 CON CARRERA 21,2020-06-16,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-17,Fijo,2
CALLE 87 CON CARRERA 21,2020-06-18,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-19,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-20,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-21,Fijo,7
CALLE 87 CON CARRERA 21,2020-06-22,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-23,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-24,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-25,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-26,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-27,Fijo,1
CALLE 87 CON CARRERA 21,2020-06-28,Fijo,3
CALLE 87 CON CARRERA 21,2020-06-29,Fijo,6
CALLE 87 CON CARRERA 21,2020-06-30,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-01,Fijo,5
CALLE 87 CON CARRERA 21,2020-03-02,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-04,Fijo,4
CALLE 87 CON CARRERA 21,2020-03-05,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-06,Fijo,2
CALLE 87 CON CARRERA 21,2020-03-07,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-08,Fijo,10
CALLE 87 CON CARRERA 21,2020-03-09,Fijo,2
CALLE 87 CON CARRERA 21,2020-03-10,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-11,Fijo,5
CALLE 87 CON CARRERA 21,2020-03-12,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-14,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-15,Fijo,10
CALLE 87 CON CARRERA 21,2020-03-16,Fijo,4
CALLE 87 CON CARRERA 21,2020-03-17,Fijo,4
CALLE 87 CON CARRERA 21,2020-03-18,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-19,Fijo,1
CALLE 87 CON CARRERA 21,2020-03-20,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-21,Fijo,1
CALLE 87 CON CARRERA 21,2020-03-22,Fijo,6
CALLE 87 CON CARRERA 21,2020-03-23,Fijo,3
CALLE 87 CON CARRERA 21,2020-03-24,Fijo,9
CALLE 87 CON CARRERA 21,2020-03-25,Fijo,11
CALLE 87 CON CARRERA 21,2020-03-26,Fijo,18
CALLE 87 CON CARRERA 21,2020-03-27,Fijo,13
CALLE 87 CON CARRERA 21,2020-03-28,Fijo,16
CALLE 87 CON CARRERA 21,2020-03-29,Fijo,13
CALLE 87 CON CARRERA 21,2020-03-30,Fijo,19
CALLE 87 CON CARRERA 21,2020-03-31,Fijo,10
CALLE 87 CON CARRERA 21,2020-05-01,Fijo,7
CALLE 87 CON CARRERA 21,2020-05-02,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-03,Fijo,7
CALLE 87 CON CARRERA 21,2020-05-04,Fijo,2
CALLE 87 CON CARRERA 21,2020-05-05,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-06,Fijo,3
CALLE 87 CON CARRERA 21,2020-05-07,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-08,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-09,Fijo,4
CALLE 87 CON CARRERA 21,2020-05-10,Fijo,7
CALLE 87 CON CARRERA 21,2020-05-11,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-12,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-13,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-15,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-16,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-17,Fijo,2
CALLE 87 CON CARRERA 21,2020-05-18,Fijo,2
CALLE 87 CON CARRERA 21,2020-05-19,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-20,Fijo,2
CALLE 87 CON CARRERA 21,2020-05-22,Fijo,1
CALLE 87 CON CARRERA 21,2020-05-29,Fijo,2
CALLE 87 CON CARRERA 21,2020-05-30,Fijo,6
CALLE 87 CON CARRERA 21,2020-05-31,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-01,Fijo,4
CALLE 87 CON CARRERA 21,2020-11-02,Fijo,9
CALLE 87 CON CARRERA 21,2020-11-03,Fijo,3
CALLE 87 CON CARRERA 21,2020-11-04,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-05,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-06,Fijo,5
CALLE 87 CON CARRERA 21,2020-11-07,Fijo,1
CALLE 87 CON CARRERA 21,2020-11-08,Fijo,2
CALLE 87 CON CARRERA 21,2020-11-09,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-10,Fijo,1
CALLE 87 CON CARRERA 21,2020-11-11,Fijo,2
CALLE 87 CON CARRERA 21,2020-11-12,Fijo,4
CALLE 87 CON CARRERA 21,2020-11-13,Fijo,5
CALLE 87 CON CARRERA 21,2020-11-14,Fijo,4
CALLE 87 CON CARRERA 21,2020-11-15,Fijo,6
CALLE 87 CON CARRERA 21,2020-11-16,Fijo,15
CALLE 87 CON CARRERA 21,2020-11-17,Fijo,5
CALLE 87 CON CARRERA 21,2020-11-18,Fijo,3
CALLE 87 CON CARRERA 21,2020-11-19,Fijo,2
CALLE 87 CON CARRERA 21,2020-11-20,Fijo,6
CALLE 87 CON CARRERA 21,2020-11-21,Fijo,2
CALLE 87 CON CARRERA 21,2020-11-22,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-23,Fijo,7
CALLE 87 CON CARRERA 21,2020-11-24,Fijo,5
CALLE 87 CON CARRERA 21,2020-11-25,Fijo,9
CALLE 87 CON CARRERA 21,2020-11-26,Fijo,10
CALLE 87 CON CARRERA 21,2020-11-27,Fijo,12
CALLE 87 CON CARRERA 21,2020-11-28,Fijo,10
CALLE 87 CON CARRERA 21,2020-11-29,Fijo,10
CALLE 87 CON CARRERA 21,2020-11-30,Fijo,9
CALLE 87 CON CARRERA 21,2020-10-01,Fijo,7
CALLE 87 CON CARRERA 21,2020-10-02,Fijo,5
CALLE 87 CON CARRERA 21,2020-10-03,Fijo,1
CALLE 87 CON CARRERA 21,2020-10-04,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-05,Fijo,6
CALLE 87 CON CARRERA 21,2020-10-06,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-07,Fijo,8
CALLE 87 CON CARRERA 21,2020-10-08,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-09,Fijo,7
CALLE 87 CON CARRERA 21,2020-10-10,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-11,Fijo,14
CALLE 87 CON CARRERA 21,2020-10-12,Fijo,7
CALLE 87 CON CARRERA 21,2020-10-13,Fijo,2
CALLE 87 CON CARRERA 21,2020-10-14,Fijo,8
CALLE 87 CON CARRERA 21,2020-10-15,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-16,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-17,Fijo,3
CALLE 87 CON CARRERA 21,2020-10-18,Fijo,3
CALLE 87 CON CARRERA 21,2020-10-19,Fijo,3
CALLE 87 CON CARRERA 21,2020-10-21,Fijo,5
CALLE 87 CON CARRERA 21,2020-10-22,Fijo,14
CALLE 87 CON CARRERA 21,2020-10-23,Fijo,5
CALLE 87 CON CARRERA 21,2020-10-24,Fijo,3
CALLE 87 CON CARRERA 21,2020-10-25,Fijo,8
CALLE 87 CON CARRERA 21,2020-10-26,Fijo,1
CALLE 87 CON CARRERA 21,2020-10-27,Fijo,4
CALLE 87 CON CARRERA 21,2020-10-28,Fijo,5
CALLE 87 CON CARRERA 21,2020-10-29,Fijo,10
CALLE 87 CON CARRERA 21,2020-10-30,Fijo,8
CALLE 87 CON CARRERA 21,2020-10-31,Fijo,2
CALLE 87 CON CARRERA 21,2020-09-01,Fijo,8
CALLE 87 CON CARRERA 21,2020-09-02,Fijo,8
CALLE 87 CON CARRERA 21,2020-09-03,Fijo,3
CALLE 87 CON CARRERA 21,2020-09-04,Fijo,2
CALLE 87 CON CARRERA 21,2020-09-05,Fijo,8
CALLE 87 CON CARRERA 21,2020-09-06,Fijo,16
CALLE 87 CON CARRERA 21,2020-09-07,Fijo,14
CALLE 87 CON CARRERA 21,2020-09-08,Fijo,7
CALLE 87 CON CARRERA 21,2020-09-09,Fijo,4
CALLE 87 CON CARRERA 21,2020-09-10,Fijo,6
CALLE 87 CON CARRERA 21,2020-09-11,Fijo,5
CALLE 87 CON CARRERA 21,2020-09-12,Fijo,6
CALLE 87 CON CARRERA 21,2020-09-13,Fijo,12
CALLE 87 CON CARRERA 21,2020-09-14,Fijo,7
CALLE 87 CON CARRERA 21,2020-09-15,Fijo,4
CALLE 87 CON CARRERA 21,2020-09-16,Fijo,7
CALLE 87 CON CARRERA 21,2020-09-17,Fijo,3
CALLE 87 CON CARRERA 21,2020-09-18,Fijo,4
CALLE 87 CON CARRERA 21,2020-09-19,Fijo,3
CALLE 87 CON CARRERA 21,2020-09-20,Fijo,10
CALLE 87 CON CARRERA 21,2020-09-21,Fijo,6
CALLE 87 CON CARRERA 21,2020-09-22,Fijo,6
CALLE 87 CON CARRERA 21,2020-09-23,Fijo,6
CALLE 87 CON CARRERA 21,2020-09-24,Fijo,7
CALLE 87 CON CARRERA 21,2020-09-25,Fijo,12
CALLE 87 CON CARRERA 21,2020-09-26,Fijo,2
CALLE 87 CON CARRERA 21,2020-09-27,Fijo,5
CALLE 87 CON CARRERA 21,2020-09-28,Fijo,9
CALLE 87 CON CARRERA 21,2020-09-29,Fijo,2
CALLE 87 CON CARRERA 21,2020-09-30,Fijo,3
CALLE 87 CON CARRERA 21,2021-04-01,Fijo,1
CALLE 87 CON CARRERA 21,2021-04-02,Fijo,9
CALLE 87 CON CARRERA 21,2021-04-03,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-04,Fijo,15
CALLE 87 CON CARRERA 21,2021-04-05,Fijo,6
CALLE 87 CON CARRERA 21,2021-04-06,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-07,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-08,Fijo,2
CALLE 87 CON CARRERA 21,2021-04-10,Fijo,6
CALLE 87 CON CARRERA 21,2021-04-11,Fijo,18
CALLE 87 CON CARRERA 21,2021-04-12,Fijo,2
CALLE 87 CON CARRERA 21,2021-04-14,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-15,Fijo,5
CALLE 87 CON CARRERA 21,2021-04-16,Fijo,5
CALLE 87 CON CARRERA 21,2021-04-17,Fijo,19
CALLE 87 CON CARRERA 21,2021-04-18,Fijo,9
CALLE 87 CON CARRERA 21,2021-04-19,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-20,Fijo,5
CALLE 87 CON CARRERA 21,2021-04-21,Fijo,8
CALLE 87 CON CARRERA 21,2021-04-22,Fijo,2
CALLE 87 CON CARRERA 21,2021-04-23,Fijo,2
CALLE 87 CON CARRERA 21,2021-04-24,Fijo,11
CALLE 87 CON CARRERA 21,2021-04-25,Fijo,20
CALLE 87 CON CARRERA 21,2021-04-26,Fijo,8
CALLE 87 CON CARRERA 21,2021-04-27,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-28,Fijo,4
CALLE 87 CON CARRERA 21,2021-04-29,Fijo,5
CALLE 87 CON CARRERA 21,2021-04-30,Fijo,8
CALLE 87 CON CARRERA 21,2021-02-01,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-02,Fijo,5
CALLE 87 CON CARRERA 21,2021-02-03,Fijo,5
CALLE 87 CON CARRERA 21,2021-02-04,Fijo,7
CALLE 87 CON CARRERA 21,2021-02-05,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-06,Fijo,7
CALLE 87 CON CARRERA 21,2021-02-07,Fijo,12
CALLE 87 CON CARRERA 21,2021-02-08,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-09,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-10,Fijo,8
CALLE 87 CON CARRERA 21,2021-02-11,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-12,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-13,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-14,Fijo,15
CALLE 87 CON CARRERA 21,2021-02-15,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-16,Fijo,3
CALLE 87 CON CARRERA 21,2021-02-17,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-18,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-19,Fijo,9
CALLE 87 CON CARRERA 21,2021-02-20,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-21,Fijo,13
CALLE 87 CON CARRERA 21,2021-02-22,Fijo,4
CALLE 87 CON CARRERA 21,2021-02-23,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-24,Fijo,7
CALLE 87 CON CARRERA 21,2021-02-25,Fijo,5
CALLE 87 CON CARRERA 21,2021-02-26,Fijo,6
CALLE 87 CON CARRERA 21,2021-02-27,Fijo,5
CALLE 87 CON CARRERA 21,2021-02-28,Fijo,12
CALLE 87 CON CARRERA 21,2021-01-01,Fijo,14
CALLE 87 CON CARRERA 21,2021-01-02,Fijo,10
CALLE 87 CON CARRERA 21,2021-01-03,Fijo,9
CALLE 87 CON CARRERA 21,2021-01-04,Fijo,6
CALLE 87 CON CARRERA 21,2021-01-05,Fijo,7
CALLE 87 CON CARRERA 21,2021-01-06,Fijo,5
CALLE 87 CON CARRERA 21,2021-01-07,Fijo,4
CALLE 87 CON CARRERA 21,2021-01-08,Fijo,4
CALLE 87 CON CARRERA 21,2021-01-09,Fijo,6
CALLE 87 CON CARRERA 21,2021-01-10,Fijo,10
CALLE 87 CON CARRERA 21,2021-01-11,Fijo,12
CALLE 87 CON CARRERA 21,2021-01-12,Fijo,9
CALLE 87 CON CARRERA 21,2021-01-13,Fijo,6
CALLE 87 CON CARRERA 21,2021-01-14,Fijo,8
CALLE 87 CON CARRERA 21,2021-01-15,Fijo,8
CALLE 87 CON CARRERA 21,2021-01-16,Fijo,7
CALLE 87 CON CARRERA 21,2021-01-17,Fijo,5
CALLE 87 CON CARRERA 21,2021-01-18,Fijo,10
CALLE 87 CON CARRERA 21,2021-01-19,Fijo,7
CALLE 87 CON CARRERA 21,2021-01-20,Fijo,7
CALLE 87 CON CARRERA 21,2021-01-21,Fijo,5
CALLE 87 CON CARRERA 21,2021-01-22,Fijo,4
CALLE 87 CON CARRERA 21,2021-01-23,Fijo,8
CALLE 87 CON CARRERA 21,2021-01-24,Fijo,9
CALLE 87 CON CARRERA 21,2021-01-25,Fijo,5
CALLE 87 CON CARRERA 21,2021-01-26,Fijo,2
CALLE 87 CON CARRERA 21,2021-01-27,Fijo,5
CALLE 87 CON CARRERA 21,2021-01-28,Fijo,9
CALLE 87 CON CARRERA 21,2021-01-29,Fijo,3
CALLE 87 CON CARRERA 21,2021-01-30,Fijo,2
CALLE 87 CON CARRERA 21,2021-01-31,Fijo,4
CALLE 87 CON CARRERA 21,2021-03-01,Fijo,8
CALLE 87 CON CARRERA 21,2021-03-02,Fijo,4
CALLE 87 CON CARRERA 21,2021-03-03,Fijo,6
CALLE 87 CON CARRERA 21,2021-03-04,Fijo,7
CALLE 87 CON CARRERA 21,2021-03-05,Fijo,9
CALLE 87 CON CARRERA 21,2021-03-06,Fijo,3
CALLE 87 CON CARRERA 21,2021-03-07,Fijo,9
CALLE 87 CON CARRERA 21,2021-03-08,Fijo,3
CALLE 87 CON CARRERA 21,2021-03-09,Fijo,4
CALLE 87 CON CARRERA 21,2021-03-11,Fijo,7
CALLE 87 CON CARRERA 21,2021-03-12,Fijo,5
CALLE 87 CON CARRERA 21,2021-03-13,Fijo,3
CALLE 87 CON CARRERA 21,2021-03-14,Fijo,16
CALLE 87 CON CARRERA 21,2021-03-15,Fijo,2
CALLE 87 CON CARRERA 21,2021-03-16,Fijo,3
CALLE 87 CON CARRERA 21,2021-03-17,Fijo,5
CALLE 87 CON CARRERA 21,2021-03-18,Fijo,7
CALLE 87 CON CARRERA 21,2021-03-19,Fijo,7
CALLE 87 CON CARRERA 21,2021-03-20,Fijo,4
CALLE 87 CON CARRERA 21,2021-03-21,Fijo,2
CALLE 87 CON CARRERA 21,2021-03-22,Fijo,6
CALLE 87 CON CARRERA 21,2021-03-23,Fijo,7
CALLE 87 CON CARRERA 21,2021-03-24,Fijo,2
CALLE 87 CON CARRERA 21,2021-03-25,Fijo,1
CALLE 87 CON CARRERA 21,2021-03-27,Fijo,2
CALLE 87 CON CARRERA 21,2021-03-28,Fijo,12
CALLE 87 CON CARRERA 21,2021-03-29,Fijo,3
CALLE 87 CON CARRERA 21,2021-03-30,Fijo,5
CALLE 87 CON CARRERA 21,2021-03-31,Fijo,7
CALLE 87 CON CARRERA 21,2021-05-01,Fijo,21
CALLE 87 CON CARRERA 21,2021-05-02,Fijo,19
CALLE 87 CON CARRERA 21,2021-05-03,Fijo,8
CALLE 87 CON CARRERA 21,2021-05-04,Fijo,1
CALLE 87 CON CARRERA 21,2021-05-05,Fijo,5
CALLE 87 CON CARRERA 21,2021-05-06,Fijo,8
CALLE 87 CON CARRERA 21,2021-05-07,Fijo,3
CALLE 87 CON CARRERA 21,2021-05-08,Fijo,7
CALLE 87 CON CARRERA 21,2021-05-09,Fijo,21
CALLE 87 CON CARRERA 21,2021-05-10,Fijo,5
CALLE 87 CON CARRERA 21,2021-05-11,Fijo,5
CALLE 87 CON CARRERA 21,2021-05-12,Fijo,4
CALLE 87 CON CARRERA 21,2021-05-13,Fijo,1
CALLE 87 CON CARRERA 21,2021-05-14,Fijo,5
CALLE 87 CON CARRERA 21,2021-05-15,Fijo,3
CALLE 87 CON CARRERA 21,2021-05-17,Fijo,14
CALLE 87 CON CARRERA 21,2021-05-18,Fijo,2
CALLE 87 CON CARRERA 21,2021-05-19,Fijo,3
CALLE 87 CON CARRERA 21,2021-05-20,Fijo,7
CALLE 87 CON CARRERA 21,2021-05-21,Fijo,2
CALLE 87 CON CARRERA 21,2021-05-23,Fijo,6
CALLE 87 CON CARRERA 21,2021-05-24,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-01,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-02,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-04,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-05,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-06,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-07,Fijo,6
CALLE 94 CON CARRERA 58,2018-04-08,Fijo,3
CALLE 94 CON CARRERA 58,2018-04-09,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-10,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-11,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-12,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-13,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-14,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-15,Fijo,7
CALLE 94 CON CARRERA 58,2018-04-16,Fijo,3
CALLE 94 CON CARRERA 58,2018-04-17,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-18,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-19,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-20,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-21,Fijo,2
CALLE 94 CON CARRERA 58,2018-04-22,Fijo,3
CALLE 94 CON CARRERA 58,2018-04-24,Fijo,4
CALLE 94 CON CARRERA 58,2018-04-25,Fijo,1
CALLE 94 CON CARRERA 58,2018-04-26,Fijo,4
CALLE 94 CON CARRERA 58,2018-04-28,Fijo,6
CALLE 94 CON CARRERA 58,2018-04-29,Fijo,3
CALLE 94 CON CARRERA 58,2018-04-30,Fijo,3
CALLE 94 CON CARRERA 58,2018-08-01,Fijo,4
CALLE 94 CON CARRERA 58,2018-08-02,Fijo,3
CALLE 94 CON CARRERA 58,2018-08-03,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-04,Fijo,1
CALLE 94 CON CARRERA 58,2018-08-05,Fijo,7
CALLE 94 CON CARRERA 58,2018-08-06,Fijo,1
CALLE 94 CON CARRERA 58,2018-08-07,Fijo,5
CALLE 94 CON CARRERA 58,2018-08-08,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-09,Fijo,3
CALLE 94 CON CARRERA 58,2018-08-10,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-11,Fijo,6
CALLE 94 CON CARRERA 58,2018-08-12,Fijo,5
CALLE 94 CON CARRERA 58,2018-08-13,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-14,Fijo,5
CALLE 94 CON CARRERA 58,2018-08-16,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-17,Fijo,1
CALLE 94 CON CARRERA 58,2018-08-18,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-19,Fijo,5
CALLE 94 CON CARRERA 58,2018-08-20,Fijo,9
CALLE 94 CON CARRERA 58,2018-08-21,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-22,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-23,Fijo,1
CALLE 94 CON CARRERA 58,2018-08-24,Fijo,6
CALLE 94 CON CARRERA 58,2018-08-25,Fijo,7
CALLE 94 CON CARRERA 58,2018-08-26,Fijo,5
CALLE 94 CON CARRERA 58,2018-08-27,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-28,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-29,Fijo,2
CALLE 94 CON CARRERA 58,2018-08-30,Fijo,1
CALLE 94 CON CARRERA 58,2018-08-31,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-02,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-03,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-04,Fijo,8
CALLE 94 CON CARRERA 58,2018-02-05,Fijo,4
CALLE 94 CON CARRERA 58,2018-02-06,Fijo,2
CALLE 94 CON CARRERA 58,2018-02-07,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-08,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-09,Fijo,4
CALLE 94 CON CARRERA 58,2018-02-10,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-11,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-12,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-13,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-15,Fijo,2
CALLE 94 CON CARRERA 58,2018-02-16,Fijo,5
CALLE 94 CON CARRERA 58,2018-02-17,Fijo,6
CALLE 94 CON CARRERA 58,2018-02-18,Fijo,6
CALLE 94 CON CARRERA 58,2018-02-19,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-20,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-21,Fijo,2
CALLE 94 CON CARRERA 58,2018-02-22,Fijo,2
CALLE 94 CON CARRERA 58,2018-02-23,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-24,Fijo,3
CALLE 94 CON CARRERA 58,2018-02-25,Fijo,8
CALLE 94 CON CARRERA 58,2018-02-26,Fijo,1
CALLE 94 CON CARRERA 58,2018-02-27,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-01,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-02,Fijo,7
CALLE 94 CON CARRERA 58,2018-01-03,Fijo,7
CALLE 94 CON CARRERA 58,2018-01-04,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-05,Fijo,5
CALLE 94 CON CARRERA 58,2018-01-06,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-07,Fijo,4
CALLE 94 CON CARRERA 58,2018-01-08,Fijo,4
CALLE 94 CON CARRERA 58,2018-01-09,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-10,Fijo,5
CALLE 94 CON CARRERA 58,2018-01-12,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-13,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-14,Fijo,4
CALLE 94 CON CARRERA 58,2018-01-15,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-16,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-17,Fijo,4
CALLE 94 CON CARRERA 58,2018-01-19,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-20,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-21,Fijo,7
CALLE 94 CON CARRERA 58,2018-01-22,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-24,Fijo,1
CALLE 94 CON CARRERA 58,2018-01-25,Fijo,1
CALLE 94 CON CARRERA 58,2018-01-26,Fijo,3
CALLE 94 CON CARRERA 58,2018-01-27,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-28,Fijo,1
CALLE 94 CON CARRERA 58,2018-01-29,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-30,Fijo,2
CALLE 94 CON CARRERA 58,2018-01-31,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-01,Fijo,7
CALLE 94 CON CARRERA 58,2018-07-02,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-03,Fijo,6
CALLE 94 CON CARRERA 58,2018-07-04,Fijo,1
CALLE 94 CON CARRERA 58,2018-07-05,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-06,Fijo,4
CALLE 94 CON CARRERA 58,2018-07-07,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-08,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-09,Fijo,3
CALLE 94 CON CARRERA 58,2018-07-10,Fijo,4
CALLE 94 CON CARRERA 58,2018-07-11,Fijo,3
CALLE 94 CON CARRERA 58,2018-07-12,Fijo,4
CALLE 94 CON CARRERA 58,2018-07-13,Fijo,8
CALLE 94 CON CARRERA 58,2018-07-14,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-15,Fijo,2
CALLE 94 CON CARRERA 58,2018-07-16,Fijo,1
CALLE 94 CON CARRERA 58,2018-07-17,Fijo,2
